2.7147e+01	1.1480e+00	5.3195e+00	-4.1715e+00	1.4040e+00	4.5250e-02	8.4725e-01	-8.9250e-01	2.9320e+00	-2.6898e+00	-7.2850e+00	5.4218e+00	-2.0400e+00	1.5870e+00	2.8128e+00	-2.1428e+00	
2.9443e+01	9.0500e-02	1.6945e+00	-1.7850e+00	1.1480e+00	-5.7325e-01	-5.2845e+00	3.5228e+00	-1.3870e+00	9.2675e-01	-9.0690e+00	5.9683e+00	2.3900e-01	-4.4250e-01	7.4095e+00	-4.8320e+00	
2.9443e+01	1.5000e-03	-5.2495e+00	2.8740e+00	-9.0900e-01	-4.7250e-02	-1.1940e+00	9.6325e-01	-2.6245e+00	3.9525e-01	1.4327e+01	-9.3345e+00	1.7155e+00	-3.5350e-01	-8.5768e+00	5.6388e+00	
2.7625e+01	-4.0000e-03	-6.9350e-01	1.4150e-01	-1.0115e+00	-3.1725e-01	1.7293e+00	-7.8950e-01	1.4465e+00	-1.5402e+00	-6.7480e+00	5.0788e+00	-6.4000e-01	1.2285e+00	3.9213e+00	-3.1358e+00	
2.7420e+01	-6.3300e-01	-1.7910e+00	1.2950e+00	-3.8500e-02	2.8775e-01	-3.0000e-03	-3.9250e-02	1.2075e+00	2.6577e+00	3.3848e+00	-3.6920e+00	-1.0410e+00	-1.7410e+00	-2.2903e+00	2.4993e+00	
2.7548e+01	5.7150e-01	-6.9950e-01	6.3000e-02	-7.4650e-01	3.8025e-01	-1.0425e-01	7.4500e-02	-3.2485e+00	-1.3260e+00	-2.7153e+00	2.6313e+00	2.3740e+00	5.0175e-01	1.5195e+00	-1.3248e+00	
2.5927e+01	1.2750e-01	-1.9995e+00	1.4440e+00	-1.2150e-01	-7.6650e-01	-9.7625e-01	1.3628e+00	5.0025e+00	-3.4365e+00	-4.2600e+00	3.9645e+00	-3.5030e+00	3.1140e+00	4.5837e+00	-3.9827e+00	
2.7305e+01	-9.6150e-01	-2.6520e+00	2.7885e+00	-6.2550e-01	1.7025e+00	4.2550e+00	-2.6565e+00	-6.1935e+00	1.0473e+01	1.2263e+01	-9.8405e+00	4.1900e+00	-7.6817e+00	-7.3558e+00	5.8395e+00	
2.4676e+01	3.5325e+00	6.5105e+00	-3.8690e+00	-4.4250e-01	-3.9625e-01	6.7142e+00	-4.8190e+00	4.9690e+00	-1.4323e+01	-2.5948e+00	2.8108e+00	-2.7825e+00	9.4333e+00	1.4650e-01	-9.7225e-01	
2.6420e+01	-1.7540e+00	1.0776e+01	-6.8495e+00	1.1480e+00	-7.4350e-01	1.9642e+00	-2.1142e+00	-7.1000e-01	1.2167e+01	1.0553e+00	-3.7188e+00	1.1400e-01	-7.6240e+00	-3.3570e+00	4.5850e+00	
2.6972e+01	2.0455e+00	1.0439e+01	-8.0975e+00	7.0000e-02	7.1850e-01	-5.9962e+00	4.2032e+00	-1.4900e-01	-8.0283e+00	-2.1622e+01	1.9110e+01	-3.3300e-01	4.9473e+00	1.5963e+01	-1.3659e+01	
2.6560e+01	-3.1700e-01	-1.2160e+00	1.5570e+00	-1.2270e+00	-4.9625e-01	-1.3505e+00	1.4472e+00	-3.3755e+00	4.8588e+00	2.6927e+01	-2.0975e+01	2.5605e+00	-2.9925e+00	-1.6622e+01	1.2767e+01	
2.4518e+01	1.0530e+00	7.7380e+00	-5.2030e+00	-2.9650e-01	2.4375e-01	2.6363e+00	-2.2000e+00	2.5910e+00	-3.3088e+00	-1.2823e+01	9.4537e+00	-8.4550e-01	2.1825e+00	6.5052e+00	-4.8937e+00	
2.5967e+01	1.7050e-01	4.0565e+00	-2.8430e+00	2.3490e+00	1.7375e-01	-3.4940e+00	2.0263e+00	3.8815e+00	3.0773e+00	-2.4985e+00	7.8425e-01	-2.9815e+00	-2.0210e+00	2.6860e+00	-1.1180e+00	
2.9216e+01	1.4005e+00	7.5000e-01	-1.1505e+00	1.1675e+00	2.6525e-01	-4.3300e-01	2.4075e-01	-4.7910e+00	-1.8943e+00	1.2929e+01	-7.8088e+00	2.7095e+00	9.2950e-01	-1.0055e+01	6.3570e+00	
2.8302e+01	7.0100e-01	3.1905e+00	-2.3615e+00	-2.8600e-01	-7.3475e-01	-4.7410e+00	3.6942e+00	1.3190e+00	-6.3750e-02	-2.3962e+01	1.6461e+01	-6.9100e-01	2.8500e-02	1.6780e+01	-1.1556e+01	
2.8644e+01	-6.9000e-02	-8.7320e+00	6.2380e+00	2.7900e-01	-7.7675e-01	-2.3235e+00	1.9488e+00	2.4150e-01	-9.2850e-01	2.3324e+01	-1.5567e+01	-3.0450e-01	9.2175e-01	-1.3725e+01	8.9160e+00	
2.8860e+01	-8.5250e-01	-1.4565e+00	1.5360e+00	-1.5150e-01	1.3150e-01	3.1492e+00	-2.4367e+00	-1.4625e+00	2.3578e+00	-1.1318e+01	6.0797e+00	1.0950e+00	-1.4428e+00	7.1918e+00	-3.8145e+00	
2.8341e+01	1.9400e-01	-2.4335e+00	1.3645e+00	2.0850e-01	5.1875e-01	2.0885e+00	-1.7207e+00	8.7000e-01	-1.5850e+00	1.0046e+01	-5.2890e+00	-1.4250e-01	1.0573e+00	-6.9805e+00	3.7397e+00	
2.9277e+01	1.8500e-01	2.7205e+00	-1.9055e+00	1.5210e+00	5.2050e-01	1.2390e+00	-1.0795e+00	3.2775e+00	1.9550e+00	-1.1348e+01	5.7903e+00	-2.6925e+00	-1.4255e+00	7.4328e+00	-3.5998e+00	
3.1383e+01	1.2350e+00	4.4500e-02	-7.9450e-01	-1.5000e-03	1.5400e-01	8.4175e-01	-2.9825e-01	-6.4800e+00	-2.3125e+00	1.1813e+01	-4.7933e+00	4.3725e+00	1.4165e+00	-8.2955e+00	3.3840e+00	
2.9274e+01	4.9300e-01	4.4040e+00	-2.5020e+00	1.5600e-01	-2.2150e-01	-4.1825e-01	2.6725e-01	6.5450e+00	2.3712e+00	-1.2308e+01	4.6308e+00	-4.2800e+00	-1.8507e+00	7.5298e+00	-2.6560e+00	
3.1695e+01	7.9200e-01	-7.9200e-01	-2.6000e-01	4.0600e-01	-1.0312e+00	-2.4440e+00	1.5607e+00	-4.1845e+00	-4.4640e+00	4.4815e+00	-2.8400e-01	2.1695e+00	3.1337e+00	-1.7295e+00	-3.9725e-01	
3.0086e+01	-1.5695e+00	-4.8400e-01	6.1950e-01	-1.4545e+00	-5.5800e-01	1.3305e+00	-1.9900e-01	-1.5475e+00	3.7252e+00	4.6645e+00	-3.3362e+00	1.7020e+00	-1.9217e+00	-3.6420e+00	2.2577e+00	
2.8786e+01	-3.2400e-01	1.8690e+00	-6.5800e-01	5.5650e-01	1.1272e+00	-2.6650e-01	-9.8250e-02	5.6030e+00	1.9335e+00	-9.2240e+00	3.6965e+00	-3.7465e+00	-2.0518e+00	6.6045e+00	-2.5172e+00	
3.1199e+01	6.8500e-01	-1.0170e+00	4.2300e-01	5.2300e-01	-1.1610e+00	1.0990e+00	-2.5700e-01	-5.2680e+00	-7.1835e+00	1.2781e+01	-4.3952e+00	3.3780e+00	5.0135e+00	-8.7957e+00	3.0572e+00	
2.9832e+01	-2.6460e+00	4.0670e+00	-1.1720e+00	1.2100e-01	-4.8750e-01	2.7325e-01	1.2425e-01	3.6225e+00	6.2120e+00	-1.1599e+01	4.3722e+00	-2.1345e+00	-3.3685e+00	6.7885e+00	-2.6530e+00	
3.1441e+01	-2.9000e-01	-4.7050e-01	6.7150e-01	9.6250e-01	1.8310e+00	-2.5597e+00	9.0975e-01	-2.0375e+00	1.6900e-01	4.3640e+00	-2.0640e+00	1.3910e+00	-6.9400e-01	-2.3862e+00	1.1302e+00	
3.1757e+01	1.0160e+00	-1.0525e+00	6.4750e-01	1.0605e+00	8.7000e-02	-9.9050e-01	1.7250e-01	3.1235e+00	-2.2650e+00	-4.6350e-01	-7.2550e-01	-2.3790e+00	1.0460e+00	5.5000e-02	9.2200e-01	
3.3562e+01	-1.1600e-01	-2.4515e+00	1.0165e+00	1.7050e-01	-1.3050e+00	-1.7525e+00	1.4875e+00	-5.5015e+00	-1.8692e+00	-1.0345e+00	3.6928e+00	3.8670e+00	1.6962e+00	6.8100e-01	-2.5743e+00	
3.2098e+01	-1.5940e+00	-4.5575e+00	3.6225e+00	7.6850e-01	4.5250e-02	-1.7785e+00	1.1503e+00	6.8455e+00	3.8300e+00	-2.9235e+00	-1.5400e+00	-4.6130e+00	-2.3067e+00	3.2510e+00	8.4250e-02	
3.5099e+01	-2.5500e-02	-6.0085e+00	3.3170e+00	6.2050e-01	7.8500e-01	2.1275e+00	-1.6770e+00	-7.3055e+00	-1.9795e+00	1.1868e+01	-4.9435e+00	4.9250e+00	1.1960e+00	-8.2900e+00	3.5720e+00	
3.3339e+01	-2.4000e-02	-3.0250e-01	2.6850e-01	7.8450e-01	4.1400e-01	9.9450e-01	-8.4800e-01	8.4370e+00	1.0808e+00	-1.2896e+01	5.6772e+00	-5.8925e+00	-6.6825e-01	8.1850e+00	-3.4767e+00	
3.6668e+01	8.0250e-01	-4.0195e+00	1.6210e+00	-1.9000e-02	5.7075e-01	-2.4350e-01	7.6250e-02	-8.2445e+00	-6.4100e-01	2.8632e+00	8.1725e-01	4.8965e+00	3.8525e-01	6.1025e-01	-2.0935e+00	
3.3301e+01	1.1175e+00	-7.8950e-01	4.2100e-01	-1.8185e+00	4.4450e-01	7.3137e+00	-4.5697e+00	1.9305e+00	1.5843e+00	2.0854e+01	-1.5506e+01	-3.8200e-01	-1.4548e+00	-1.6771e+01	1.2136e+01	
3.3031e+01	1.6915e+00	1.0608e+01	-7.5185e+00	8.9650e-01	-7.5125e-01	-1.2892e+00	8.2700e-01	2.6480e+00	-3.6807e+00	-3.0677e+01	2.1219e+01	-1.4815e+00	2.3555e+00	1.7991e+01	-1.2453e+01	
3.5094e+01	-3.8500e-01	-3.3680e+00	2.0750e+00	1.7480e+00	-1.0462e+00	-8.6723e+00	5.9075e+00	1.8905e+00	2.6818e+00	3.8585e+00	-3.3383e+00	-2.2055e+00	-1.6515e+00	1.4452e+00	-3.4775e-01	
3.6527e+01	-4.0100e-01	-6.7365e+00	4.2965e+00	-1.0875e+00	-6.3725e-01	3.3805e+00	-1.8123e+00	-6.4395e+00	-8.8625e-01	2.0107e+01	-1.1951e+01	3.9190e+00	2.6500e-01	-1.3358e+01	7.9170e+00	
3.2919e+01	-1.6595e+00	3.3930e+00	-1.5495e+00	-2.2095e+00	-1.6147e+00	3.5210e+00	-1.9628e+00	2.8245e+00	-3.9195e+00	-1.6615e+01	1.0596e+01	-1.4260e+00	3.5633e+00	1.0007e+01	-6.7123e+00	
3.2108e+01	-3.6305e+00	3.0550e-01	3.7100e-01	-8.3850e-01	1.2360e+00	3.1050e-01	-9.0850e-01	2.0600e-01	9.5397e+00	7.8447e+00	-7.6350e+00	-2.3350e-01	-6.3327e+00	-4.4467e+00	4.8060e+00	
3.1242e+01	8.1250e-01	4.0140e+00	-3.3665e+00	-1.1270e+00	1.3172e+00	2.6597e+00	-1.7605e+00	-3.1170e+00	-7.4837e+00	4.3545e+00	8.4725e-01	2.8560e+00	4.3580e+00	-5.4033e+00	1.1298e+00	
2.9854e+01	-9.9600e-01	5.6250e+00	-3.1500e+00	1.2070e+00	-5.7625e-01	-4.8410e+00	3.3232e+00	7.3665e+00	2.3283e+00	-1.9633e+01	1.0162e+01	-4.7715e+00	-1.0960e+00	1.3181e+01	-7.0548e+00	
3.3656e+01	-3.4000e-01	-5.6680e+00	3.2800e+00	1.6255e+00	7.9225e-01	-4.5637e+00	2.4820e+00	-3.1150e+00	1.1425e+00	1.1273e+01	-6.8548e+00	9.3850e-01	-1.0063e+00	-4.5440e+00	2.9068e+00	
3.3105e+01	5.8850e-01	-3.5025e+00	1.8140e+00	-1.7890e+00	5.8500e-02	4.3507e+00	-2.5072e+00	-4.8890e+00	-2.0425e+00	1.0231e+01	-5.4557e+00	3.6510e+00	1.1725e+00	-8.0460e+00	4.4145e+00	
3.0078e+01	-2.2300e-01	3.0335e+00	-1.7345e+00	-6.1400e-01	-5.0900e-01	6.7525e-01	-1.7525e-01	5.8655e+00	3.4025e-01	-1.3702e+01	7.9442e+00	-3.4525e+00	-3.7750e-02	7.8417e+00	-4.5710e+00	
3.1877e+01	-4.2950e-01	-2.1520e+00	1.4635e+00	7.5950e-01	5.8250e-02	-3.2045e+00	2.0003e+00	-2.0485e+00	3.8350e-01	3.2062e+00	-1.8012e+00	1.0090e+00	-1.1875e-01	-1.2252e+00	6.0350e-01	
3.1597e+01	-1.0650e-01	-3.3755e+00	2.2660e+00	-3.1050e-01	4.6900e-01	-4.6775e-01	2.0825e-01	-1.3870e+00	1.7868e+00	3.1205e+00	-2.5363e+00	1.3565e+00	-1.6407e+00	-2.3647e+00	1.9420e+00	
3.1256e+01	5.0850e-01	-3.0875e+00	1.8800e+00	9.8500e-01	-8.7975e-01	-1.3210e+00	9.6175e-01	5.7820e+00	-4.9982e+00	-6.1615e+00	4.7672e+00	-4.4560e+00	3.5035e+00	4.5525e+00	-3.4195e+00	
3.3567e+01	-1.8660e+00	-6.0175e+00	4.1895e+00	-8.1900e-01	-3.6575e-01	1.3500e-02	2.3775e-01	-8.7145e+00	4.3985e+00	7.0188e+00	-4.4568e+00	5.5845e+00	-2.3897e+00	-4.0753e+00	2.3850e+00	
2.9618e+01	-2.2300e-01	-3.0605e+00	2.3555e+00	-1.4945e+00	1.2620e+00	1.8253e+00	-1.5208e+00	6.2700e+00	2.4375e-01	-3.6685e+00	9.0675e-01	-3.8155e+00	-6.2475e-01	2.5368e+00	-5.9350e-01	
3.0578e+01	6.5800e-01	-2.3670e+00	1.1480e+00	-4.0100e-01	-1.2475e-01	2.0985e+00	-1.4877e+00	-4.8000e+00	-2.9572e+00	7.8800e+00	-3.3188e+00	3.4390e+00	1.9515e+00	-6.4750e+00	3.0385e+00	
2.8816e+01	-4.7250e-01	1.1365e+00	-6.2000e-01	3.1600e-01	-1.8475e-01	-1.5665e+00	9.9025e-01	5.2680e+00	2.2615e+00	-1.5380e+01	8.6885e+00	-3.1900e+00	-1.3157e+00	1.0310e+01	-5.9303e+00	
3.1210e+01	2.8850e-01	-5.5000e+00	3.1285e+00	1.2820e+00	3.9100e-01	-1.3970e+00	5.7650e-01	-2.2715e+00	-8.2825e-01	1.4419e+01	-8.9903e+00	1.1595e+00	4.5825e-01	-9.1795e+00	5.8183e+00	
3.1380e+01	3.0950e-01	-1.6575e+00	5.3300e-01	2.1750e-01	1.0925e-01	-9.7500e-02	5.0750e-02	1.8360e+00	1.4375e-01	-1.4321e+01	9.4073e+00	-1.7885e+00	-5.5500e-02	1.0381e+01	-6.7610e+00	
3.1645e+01	5.0700e-01	-5.6950e+00	3.2300e+00	-1.4760e+00	2.3025e-01	2.4030e+00	-1.4177e+00	-6.3315e+00	8.6950e-01	2.2268e+01	-1.4609e+01	4.5905e+00	-8.3675e-01	-1.5827e+01	1.0494e+01	
2.8428e+01	7.7000e-01	3.1485e+00	-2.3025e+00	-3.6750e-01	-5.4100e-01	-5.4300e-01	8.4700e-01	8.0905e+00	-2.7712e+00	-2.6324e+01	1.8507e+01	-5.2410e+00	1.9672e+00	1.6938e+01	-1.2128e+01	
3.0910e+01	-5.7500e-01	-6.7810e+00	4.9240e+00	9.0500e-02	-1.8175e-01	-2.3780e+00	1.4783e+00	-4.7935e+00	3.0137e+00	1.5084e+01	-1.2219e+01	2.4020e+00	-1.8505e+00	-7.5330e+00	6.4705e+00	
2.8609e+01	4.0650e-01	-1.6075e+00	6.5400e-01	-2.2905e+00	2.9425e-01	5.1920e+00	-3.5477e+00	-2.0565e+00	-1.6203e+00	5.6395e+00	-2.0158e+00	2.0670e+00	9.3300e-01	-5.6210e+00	2.7380e+00	
2.6329e+01	1.3500e-02	3.6030e+00	-2.1715e+00	-2.0250e-01	-1.4725e-01	-3.9200e-01	6.3475e-01	5.4025e+00	1.5225e-01	-1.4861e+01	9.6553e+00	-3.3250e+00	9.3500e-02	9.2585e+00	-6.1950e+00	
2.8204e+01	1.1200e-01	-2.3915e+00	1.9235e+00	6.2750e-01	4.3775e-01	-2.3385e+00	1.3602e+00	-2.0930e+00	1.3555e+00	6.2600e+00	-5.1300e+00	8.4550e-01	-1.0162e+00	-2.6040e+00	2.3953e+00	
2.7584e+01	8.8900e-01	-1.0740e+00	5.4900e-01	-1.0220e+00	1.0000e-01	2.3695e+00	-1.7140e+00	-1.8060e+00	-1.7035e+00	4.9445e+00	-2.4195e+00	1.4040e+00	1.0265e+00	-3.8925e+00	2.0800e+00	
2.6160e+01	3.1200e-01	2.3475e+00	-1.5045e+00	-4.2200e-01	-2.2750e-01	5.8100e-01	-3.1300e-01	1.9630e+00	1.0350e+00	-7.4017e+00	4.5153e+00	-9.6100e-01	-6.8550e-01	4.5612e+00	-2.7748e+00	
2.6740e+01	4.3400e-01	8.8000e-02	-7.7000e-02	6.2100e-01	-2.1400e-01	-5.3875e-01	3.9325e-01	3.5850e-01	-1.1250e+00	4.8907e+00	-2.9913e+00	-3.1750e-01	7.8900e-01	-3.1700e+00	1.9570e+00	
2.7402e+01	-1.1600e-01	1.2700e+00	-7.1800e-01	3.8550e-01	-9.7000e-02	-2.6725e-01	2.8175e-01	-7.6450e-01	1.4632e+00	-3.3505e+00	2.2197e+00	4.8800e-01	-1.0103e+00	1.9012e+00	-1.2970e+00	
2.7511e+01	2.4000e-01	-4.4650e-01	4.8650e-01	3.2050e-01	-2.0125e-01	-1.2645e+00	8.3025e-01	2.8500e-01	-1.7870e+00	-1.4725e-01	-2.5000e-04	-7.3500e-02	1.2298e+00	5.9925e-01	-3.7400e-01	
2.8043e+01	-5.1850e-01	-1.2590e+00	9.4250e-01	6.7000e-01	-8.6000e-02	2.3875e-01	-2.9225e-01	6.8000e-01	1.8905e+00	3.6495e+00	-2.6665e+00	-5.4200e-01	-1.2180e+00	-2.5983e+00	1.9183e+00	
2.8851e+01	6.8000e-02	3.1000e-02	-9.8000e-02	4.0400e-01	4.1000e-02	-2.5700e-01	1.2950e-01	-3.0400e-01	-1.3433e+00	-4.7160e+00	3.2058e+00	-1.0000e-01	7.9775e-01	3.1690e+00	-2.0358e+00	
2.8851e+01	-4.3650e-01	-1.7730e+00	1.2015e+00	-5.0400e-01	-2.5225e-01	-1.8200e-01	4.3375e-01	-1.5120e+00	-9.8500e-02	1.5520e+00	-1.3850e-01	1.0080e+00	3.5075e-01	7.0000e-02	-7.2725e-01	
2.7843e+01	-4.3650e-01	-3.3300e-01	7.6950e-01	-5.0400e-01	6.0300e-01	3.1320e+00	-2.0250e+00	-1.9800e-01	1.5907e+00	8.8857e+00	-6.6605e+00	7.0200e-01	-9.8775e-01	-7.1937e+00	5.0675e+00	
2.7843e+01	7.6950e-01	4.4910e+00	-2.8485e+00	1.2060e+00	8.2125e-01	-6.7775e-01	-1.4350e-01	3.6180e+00	-1.8950e-01	-1.2646e+01	7.5292e+00	-2.4120e+00	-1.9525e-01	7.1445e+00	-4.0547e+00	
3.0255e+01	1.2060e+00	-1.6885e+00	4.8250e-01	1.2060e+00	-1.4350e-01	-4.5367e+00	2.7507e+00	-2.4120e+00	-9.1875e-01	4.1175e-01	7.4850e-01	1.2060e+00	3.3875e-01	1.2310e+00	-1.3287e+00	
3.0255e+01	4.8250e-01	-4.5825e+00	2.6530e+00	0.0000e+00	-9.6475e-01	-2.0250e-02	2.6150e-01	7.2350e-01	-1.0855e+00	5.3655e+00	-3.5565e+00	-7.2350e-01	8.4425e-01	-2.4917e+00	1.6475e+00	
3.0255e+01	-7.2350e-01	-1.7290e+00	1.0055e+00	-7.2350e-01	-6.0300e-01	3.2355e+00	-1.9090e+00	-2.1705e+00	1.0650e+00	4.1792e+00	-2.6322e+00	1.4470e+00	-4.6200e-01	-3.7972e+00	2.3707e+00	
2.8808e+01	-7.2350e-01	1.8885e+00	-1.1650e+00	-7.2350e-01	1.4100e-01	2.0225e-01	-6.1250e-02	1.8885e+00	4.2300e-01	-9.5407e+00	5.9047e+00	-1.1650e+00	-2.8200e-01	6.1255e+00	-3.7955e+00	
2.8808e+01	-4.4150e-01	-1.3245e+00	8.8300e-01	-4.4150e-01	1.4100e-01	-5.0275e-01	3.6175e-01	-1.3245e+00	-2.8200e-01	6.5242e+00	-4.0347e+00	8.8300e-01	1.4100e-01	-3.8140e+00	2.3485e+00	
2.7925e+01	-4.4150e-01	8.8300e-01	-4.4150e-01	-4.4150e-01	0.0000e+00	1.1037e+00	-6.6225e-01	8.8300e-01	-2.2075e-01	-1.7660e+00	1.1037e+00	-4.4150e-01	2.2075e-01	6.6225e-01	-4.4150e-01	
2.7925e+01	-4.4150e-01	8.8300e-01	-4.4150e-01	0.0000e+00	2.2075e-01	-4.4150e-01	2.2075e-01	0.0000e+00	6.6225e-01	-1.3245e+00	6.6225e-01	0.0000e+00	-4.4150e-01	8.8300e-01	-4.4150e-01	
2.7925e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.2075e-01	-4.4150e-01	2.2075e-01	0.0000e+00	-4.4150e-01	8.8300e-01	-4.4150e-01	0.0000e+00	2.2075e-01	-4.4150e-01	2.2075e-01	
2.7925e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.9350e-01	-5.9350e-01	0.0000e+00	0.0000e+00	-5.9350e-01	5.9350e-01	
2.7925e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-5.9350e-01	5.9350e-01	0.0000e+00	0.0000e+00	-1.7805e+00	1.7805e+00	0.0000e+00	0.0000e+00	1.1870e+00	-1.1870e+00	
2.7925e+01	0.0000e+00	-1.1870e+00	1.1870e+00	0.0000e+00	0.0000e+00	-5.9350e-01	5.9350e-01	0.0000e+00	-5.9350e-01	-1.1870e+00	5.9350e-01	0.0000e+00	5.9350e-01	1.7805e+00	-1.1870e+00	
2.7925e+01	0.0000e+00	-1.1870e+00	1.1870e+00	0.0000e+00	5.9350e-01	2.3740e+00	-1.7805e+00	0.0000e+00	1.7805e+00	7.1220e+00	-5.3415e+00	0.0000e+00	-1.1870e+00	-4.7480e+00	3.5610e+00	
2.7925e+01	1.1870e+00	3.5610e+00	-2.3740e+00	0.0000e+00	5.9350e-01	2.3740e+00	-1.7805e+00	-1.1870e+00	-1.1870e+00	-1.4462e+00	1.4462e+00	1.1870e+00	5.9350e-01	-9.2775e-01	3.3425e-01	
2.7925e+01	1.1870e+00	3.5610e+00	-2.3740e+00	1.1870e+00	0.0000e+00	-3.3017e+00	2.1147e+00	3.5610e+00	-3.3425e-01	-1.1242e+01	7.3470e+00	-2.3740e+00	3.3425e-01	7.9405e+00	-5.2322e+00	
3.0299e+01	1.1870e+00	-3.0425e+00	1.8555e+00	1.1870e+00	3.3425e-01	-1.9647e+00	1.1120e+00	-2.3740e+00	1.5962e+00	9.3045e+00	-6.5212e+00	1.1870e+00	-1.2620e+00	-4.6657e+00	3.4037e+00	
3.0299e+01	1.8555e+00	-3.6850e-01	-1.5000e-01	0.0000e+00	-2.5925e-01	2.6470e+00	-1.7192e+00	-6.6850e-01	-2.4490e+00	2.9272e+00	-1.1467e+00	6.6850e-01	1.5212e+00	-2.9542e+00	1.4330e+00	
3.0299e+01	6.6850e-01	2.2515e+00	-1.5830e+00	6.6850e-01	-5.9350e-01	-3.6125e-01	2.8625e-01	2.0055e+00	1.3100e+00	-7.1417e+00	4.0722e+00	-1.3370e+00	-7.1650e-01	4.1605e+00	-2.3530e+00	
3.1636e+01	6.6850e-01	-1.0910e+00	4.2250e-01	6.6850e-01	-1.2300e-01	-2.1633e+00	1.3718e+00	-1.3370e+00	-3.4750e-02	1.2527e+00	-6.1900e-01	6.6850e-01	-8.8250e-02	-7.3500e-02	-1.4750e-02	
3.1636e+01	4.2250e-01	-2.0750e+00	1.1605e+00	0.0000e+00	-4.5725e-01	1.2175e-01	8.9500e-02	2.4600e-01	-7.5675e-01	2.2102e+00	-1.2075e+00	-2.4600e-01	5.4550e-01	-1.1045e+00	5.5900e-01	
3.1636e+01	-2.4600e-01	-8.4750e-01	6.0150e-01	-2.4600e-01	-3.3425e-01	1.2288e+00	-6.4850e-01	-7.3800e-01	4.9075e-01	6.4450e-01	-5.0675e-01	4.9200e-01	-1.5650e-01	-6.4325e-01	4.1725e-01	
3.1144e+01	-2.4600e-01	3.8250e-01	-1.3650e-01	-2.4600e-01	1.7775e-01	5.8800e-01	-4.1025e-01	3.8250e-01	5.3325e-01	-1.0372e+00	4.5000e-01	-1.3650e-01	-3.5550e-01	3.9525e-01	-1.2225e-01	
3.1144e+01	1.0950e-01	3.2850e-01	-2.1900e-01	1.0950e-01	1.7775e-01	-3.0075e-01	1.2300e-01	3.2850e-01	-3.5550e-01	-7.6725e-01	5.7525e-01	-2.1900e-01	1.7775e-01	5.2050e-01	-3.6975e-01	
3.1363e+01	1.0950e-01	-2.1900e-01	1.0950e-01	1.0950e-01	0.0000e+00	-2.7375e-01	1.6425e-01	-2.1900e-01	5.4750e-02	4.3800e-01	-2.7375e-01	1.0950e-01	-5.4750e-02	-1.6425e-01	1.0950e-01	
3.1363e+01	1.0950e-01	-2.1900e-01	1.0950e-01	0.0000e+00	-5.4750e-02	1.0950e-01	-5.4750e-02	0.0000e+00	-1.6425e-01	3.2850e-01	-1.6425e-01	0.0000e+00	1.0950e-01	-2.1900e-01	1.0950e-01	
3.1363e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-5.4750e-02	1.0950e-01	-5.4750e-02	0.0000e+00	1.0950e-01	-2.1900e-01	1.0950e-01	0.0000e+00	-5.4750e-02	1.0950e-01	-5.4750e-02	
3.1363e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.1363e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.1363e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.1363e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.1363e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.1678e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.4452e+01	0.0000e+00	0.0000e+00	0.0000e+00	
2.4137e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.4137e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.4137e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
